symbol_key,date_key,Date,Symbol,Open,High,Low,Close,Volume,fact_key
0,599,2002-05-27,TITAN,61.0,61.9,57.1,57.8,85242,16516
0,600,2002-05-28,TITAN,56.1,57.65,55.5,55.95,47361,16517
0,601,2002-05-29,TITAN,57.4,61.3,57.25,59.9,150077,16518
0,602,2002-05-30,TITAN,60.0,63.5,58.55,59.2,196212,16519
0,603,2002-05-31,TITAN,60.0,61.0,57.5,59.25,72793,16520
0,604,2002-06-03,TITAN,60.05,61.5,58.2,58.65,127455,16521
0,605,2002-06-04,TITAN,59.0,60.3,57.85,59.85,158438,16522
0,606,2002-06-05,TITAN,61.0,71.85,60.95,71.85,859229,16523
0,607,2002-06-06,TITAN,75.0,82.45,69.0,77.6,1842133,16524
0,608,2002-06-07,TITAN,76.8,80.8,71.5,72.35,1010774,16525
0,609,2002-06-10,TITAN,74.7,79.55,74.65,76.5,647504,16526
0,610,2002-06-11,TITAN,79.0,83.25,78.0,79.55,993438,16527
0,611,2002-06-12,TITAN,80.55,85.0,80.55,82.75,588403,16528
0,612,2002-06-13,TITAN,83.9,84.2,78.5,79.1,301940,16529
0,613,2002-06-14,TITAN,79.9,80.0,77.1,77.95,176877,16530
0,614,2002-06-17,TITAN,80.0,83.25,77.3,78.15,369692,16531
0,615,2002-06-18,TITAN,79.0,79.9,76.9,77.5,124242,16532
0,616,2002-06-19,TITAN,78.7,78.7,74.05,74.45,124308,16533
0,617,2002-06-20,TITAN,74.25,78.0,74.05,77.25,160050,16534
0,618,2002-06-21,TITAN,75.5,83.9,75.5,82.3,519540,16535
0,619,2002-06-24,TITAN,84.0,87.75,82.2,85.4,753524,16536
0,620,2002-06-25,TITAN,86.0,86.7,80.55,81.1,433120,16537
0,621,2002-06-26,TITAN,81.0,83.25,76.55,77.4,447587,16538
0,622,2002-06-27,TITAN,77.9,78.4,75.5,76.65,288943,16539
0,623,2002-06-28,TITAN,78.15,79.55,77.1,78.1,188077,16540
0,624,2002-07-01,TITAN,79.0,80.95,77.5,79.7,140389,16541
0,625,2002-07-02,TITAN,80.0,81.0,79.0,80.25,149220,16542
0,626,2002-07-03,TITAN,81.4,83.45,79.0,79.55,160292,16543
0,627,2002-07-04,TITAN,80.0,80.7,78.55,78.95,73703,16544
0,628,2002-07-05,TITAN,79.75,80.45,78.6,79.3,91966,16545
0,629,2002-07-08,TITAN,79.95,82.0,76.5,77.7,170703,16546
0,630,2002-07-09,TITAN,80.5,82.75,77.7,81.0,438124,16547
0,631,2002-07-10,TITAN,82.9,89.85,81.5,88.65,3191273,16548
0,632,2002-07-11,TITAN,85.1,87.0,83.35,85.15,887744,16549
0,633,2002-07-12,TITAN,85.7,87.0,81.6,82.75,338205,16550
0,634,2002-07-15,TITAN,82.7,83.4,78.0,79.2,439254,16551
0,635,2002-07-16,TITAN,80.5,83.35,80.05,80.35,377585,16552
0,636,2002-07-17,TITAN,80.0,81.4,73.2,75.1,485964,16553
0,637,2002-07-18,TITAN,76.5,78.45,76.35,77.75,213314,16554
0,638,2002-07-19,TITAN,78.1,78.9,76.5,77.8,157709,16555
0,639,2002-07-22,TITAN,76.25,77.8,72.1,73.1,102433,16556
0,640,2002-07-23,TITAN,71.9,75.0,69.0,74.55,146234,16557
0,641,2002-07-24,TITAN,73.0,74.0,71.6,72.15,73629,16558
0,642,2002-07-25,TITAN,73.8,76.4,72.0,72.85,89264,16559
0,643,2002-07-26,TITAN,72.35,72.35,64.15,66.45,174803,16560
0,644,2002-07-29,TITAN,67.0,67.5,60.65,63.9,149656,16561
0,645,2002-07-30,TITAN,66.1,67.45,57.35,58.95,138051,16562
0,646,2002-07-31,TITAN,60.9,70.5,54.05,69.3,464144,16563
0,647,2002-08-01,TITAN,67.9,69.35,63.05,63.9,305354,16564
0,648,2002-08-02,TITAN,60.5,67.95,60.5,66.5,263100,16565
0,649,2002-08-05,TITAN,68.9,69.0,65.8,66.75,132411,16566
0,650,2002-08-06,TITAN,66.5,71.0,65.5,69.2,258672,16567
0,651,2002-08-07,TITAN,69.95,71.1,65.35,66.45,184010,16568
0,652,2002-08-08,TITAN,67.7,67.9,62.05,62.6,171933,16569
0,653,2002-08-09,TITAN,64.0,68.0,62.1,67.3,276603,16570
0,654,2002-08-12,TITAN,67.0,68.9,66.1,67.7,65810,16571
0,655,2002-08-13,TITAN,69.4,72.9,67.0,70.2,308557,16572
0,656,2002-08-14,TITAN,70.0,70.0,67.65,68.4,140003,16573
0,657,2002-08-16,TITAN,69.0,71.4,68.35,68.85,160993,16574
0,658,2002-08-19,TITAN,70.0,70.0,67.7,68.0,40810,16575
0,659,2002-08-20,TITAN,69.0,70.4,67.5,68.8,76774,16576
0,660,2002-08-21,TITAN,69.3,70.2,67.8,68.6,70306,16577
0,661,2002-08-22,TITAN,69.1,69.1,66.7,66.9,46527,16578
0,662,2002-08-23,TITAN,66.7,68.0,66.5,67.0,41408,16579
0,663,2002-08-26,TITAN,67.2,68.35,66.9,67.5,25319,16580
0,664,2002-08-27,TITAN,69.0,69.0,64.5,64.8,47055,16581
0,665,2002-08-28,TITAN,64.2,67.9,64.2,66.4,125036,16582
0,666,2002-08-29,TITAN,65.55,66.6,65.0,66.1,51326,16583
0,667,2002-08-30,TITAN,66.0,67.5,65.0,66.6,77252,16584
0,668,2002-09-02,TITAN,68.0,69.5,66.5,67.25,60883,16585
0,669,2002-09-03,TITAN,67.05,67.1,65.5,65.9,38793,16586
0,670,2002-09-04,TITAN,65.05,66.8,63.55,65.7,38758,16587
0,671,2002-09-05,TITAN,65.3,67.45,64.9,65.45,43621,16588
0,672,2002-09-06,TITAN,65.5,65.6,63.35,63.65,30209,16589
0,673,2002-09-09,TITAN,64.0,65.1,62.05,62.5,46509,16590
0,674,2002-09-11,TITAN,64.0,64.6,62.7,62.9,24498,16591
0,675,2002-09-12,TITAN,63.5,64.4,62.55,62.75,15148,16592
0,676,2002-09-13,TITAN,63.0,66.3,62.6,63.4,78531,16593
0,677,2002-09-16,TITAN,64.4,64.4,62.65,62.85,14894,16594
0,678,2002-09-17,TITAN,63.4,63.7,62.55,63.4,18483,16595
0,679,2002-09-18,TITAN,62.6,65.0,57.0,61.7,36995,16596
0,680,2002-09-19,TITAN,62.5,62.5,57.1,57.85,79160,16597
0,681,2002-09-20,TITAN,57.5,61.7,57.0,59.45,118140,16598
0,682,2002-09-23,TITAN,60.05,60.05,58.1,58.3,30659,16599
0,683,2002-09-24,TITAN,58.4,59.05,56.5,56.7,27385,16600
0,684,2002-09-25,TITAN,55.9,57.5,55.3,55.55,44931,16601
0,685,2002-09-26,TITAN,56.6,58.1,55.6,56.95,51778,16602
0,686,2002-09-27,TITAN,58.4,58.4,57.05,58.15,23616,16603
0,687,2002-09-30,TITAN,57.5,57.95,56.8,57.05,27775,16604
0,688,2002-10-01,TITAN,57.65,57.65,55.65,56.2,26571,16605
0,689,2002-10-03,TITAN,56.25,57.7,55.5,56.05,22580,16606
0,690,2002-10-04,TITAN,56.0,57.0,56.0,56.2,14025,16607
0,691,2002-10-07,TITAN,57.5,57.5,55.5,55.8,32877,16608
0,692,2002-10-08,TITAN,56.0,59.4,55.2,58.8,76303,16609
0,693,2002-10-09,TITAN,58.0,61.55,58.0,58.7,113904,16610
0,694,2002-10-10,TITAN,58.0,59.25,56.75,57.9,35970,16611
0,695,2002-10-11,TITAN,58.35,60.0,58.05,58.65,32961,16612
0,696,2002-10-14,TITAN,58.4,59.4,58.05,58.35,16362,16613
0,697,2002-10-16,TITAN,59.9,60.0,55.75,56.0,33410,16614
0,698,2002-10-17,TITAN,56.0,57.5,55.0,55.25,34946,16615
0,699,2002-10-18,TITAN,55.9,56.8,55.35,55.65,28533,16616
0,700,2002-10-21,TITAN,56.0,56.3,54.15,54.6,25167,16617
0,701,2002-10-22,TITAN,55.95,55.95,54.15,54.35,13576,16618
0,702,2002-10-23,TITAN,54.2,54.5,53.0,53.1,22414,16619
0,703,2002-10-24,TITAN,52.6,53.8,52.0,53.2,26415,16620
0,704,2002-10-25,TITAN,53.0,53.35,51.5,51.8,29377,16621
0,705,2002-10-28,TITAN,51.55,52.0,51.5,51.55,11663,16622
0,706,2002-10-29,TITAN,52.0,53.5,51.5,52.8,20337,16623
0,707,2002-10-30,TITAN,53.5,56.0,53.5,53.85,51029,16624
0,708,2002-10-31,TITAN,52.0,57.0,51.1,55.95,80520,16625
0,709,2002-11-01,TITAN,57.25,63.5,57.25,61.45,284629,16626
0,710,2002-11-04,TITAN,62.2,63.5,61.0,63.15,76903,16627
0,711,2002-11-05,TITAN,62.6,63.0,60.05,60.55,47071,16628
0,712,2002-11-07,TITAN,62.9,62.9,59.9,60.3,34442,16629
0,713,2002-11-08,TITAN,60.9,60.9,59.1,59.6,31663,16630
0,714,2002-11-11,TITAN,59.8,60.4,58.65,59.0,27973,16631
0,715,2002-11-12,TITAN,58.25,58.9,58.0,58.3,13177,16632
0,716,2002-11-13,TITAN,58.8,59.45,58.25,58.45,13738,16633
0,717,2002-11-14,TITAN,58.15,59.75,57.75,59.05,24914,16634
0,718,2002-11-15,TITAN,59.0,63.0,59.0,61.4,80741,16635
0,719,2002-11-18,TITAN,62.0,63.85,62.0,63.3,86121,16636
0,720,2002-11-20,TITAN,64.0,65.8,63.55,64.8,68113,16637
0,721,2002-11-21,TITAN,65.5,65.65,63.25,64.05,44823,16638
0,722,2002-11-22,TITAN,65.5,69.9,65.0,68.7,179079,16639
0,723,2002-11-25,TITAN,68.0,69.9,67.55,69.0,75730,16640
0,724,2002-11-26,TITAN,69.5,71.7,69.05,71.0,60796,16641
0,725,2002-11-27,TITAN,71.0,71.0,68.5,69.5,49454,16642
0,726,2002-11-28,TITAN,70.1,71.3,69.15,69.5,42141,16643
0,727,2002-11-29,TITAN,70.45,78.0,69.25,77.3,203547,16644
0,728,2002-12-02,TITAN,80.0,80.0,74.0,79.2,146955,16645
0,729,2002-12-03,TITAN,78.8,79.9,75.05,75.95,102260,16646
0,730,2002-12-04,TITAN,74.95,75.6,74.0,74.6,33159,16647
0,731,2002-12-05,TITAN,75.0,79.5,75.0,78.2,63450,16648
0,732,2002-12-06,TITAN,77.25,79.95,77.0,77.4,36487,16649
0,733,2002-12-09,TITAN,78.25,79.0,74.0,74.95,35533,16650
0,734,2002-12-10,TITAN,74.85,76.0,72.3,75.6,31114,16651
0,735,2002-12-11,TITAN,76.1,77.5,75.1,76.95,29824,16652
0,736,2002-12-12,TITAN,76.6,77.4,74.25,74.75,27791,16653
0,737,2002-12-13,TITAN,74.6,77.2,74.6,75.9,34707,16654
0,738,2002-12-16,TITAN,78.0,79.1,74.6,75.0,39405,16655
0,739,2002-12-17,TITAN,75.5,75.85,72.6,73.25,31536,16656
0,740,2002-12-18,TITAN,74.1,75.0,71.0,72.65,30365,16657
0,741,2002-12-19,TITAN,73.05,86.1,73.0,81.4,887883,16658
0,742,2002-12-20,TITAN,82.1,83.45,80.25,81.1,486289,16659
0,743,2002-12-23,TITAN,81.5,81.5,77.1,77.6,112521,16660
0,744,2002-12-24,TITAN,78.0,81.05,76.6,78.9,196175,16661
0,745,2002-12-26,TITAN,79.75,81.25,78.3,78.6,119552,16662
0,746,2002-12-27,TITAN,78.65,80.45,78.05,78.45,77805,16663
0,747,2002-12-30,TITAN,78.2,78.5,77.1,77.55,43403,16664
0,748,2002-12-31,TITAN,78.3,80.75,77.8,78.15,107541,16665
0,749,2003-01-01,TITAN,78.25,78.85,77.1,77.4,31444,16666
0,750,2003-01-02,TITAN,77.5,78.15,75.5,75.75,38560,16667
0,751,2003-01-03,TITAN,77.5,77.5,73.4,74.05,40620,16668
0,752,2003-01-06,TITAN,75.0,75.25,73.2,73.5,40876,16669
0,753,2003-01-07,TITAN,72.0,74.0,72.0,72.7,52995,16670
0,754,2003-01-08,TITAN,73.0,74.2,72.9,73.65,29382,16671
0,755,2003-01-09,TITAN,74.0,74.45,73.5,73.85,33973,16672
0,756,2003-01-10,TITAN,74.0,74.25,71.5,72.2,27033,16673
0,757,2003-01-13,TITAN,72.7,72.7,68.1,71.6,40629,16674
0,758,2003-01-14,TITAN,72.5,74.25,72.0,72.35,66773,16675
0,759,2003-01-15,TITAN,73.5,75.4,72.6,73.1,41034,16676
0,760,2003-01-16,TITAN,73.5,74.0,73.0,73.6,21082,16677
0,761,2003-01-17,TITAN,74.5,80.0,74.5,76.85,289669,16678
0,762,2003-01-20,TITAN,77.7,79.9,76.15,76.65,145220,16679
0,763,2003-01-21,TITAN,77.0,77.5,74.2,74.55,39700,16680
0,764,2003-01-22,TITAN,75.0,77.75,74.5,75.2,74916,16681
0,765,2003-01-23,TITAN,75.3,76.85,74.35,74.65,46017,16682
0,766,2003-01-24,TITAN,76.1,76.1,70.25,70.65,65797,16683
0,767,2003-01-27,TITAN,71.0,71.0,60.05,61.85,142321,16684
0,768,2003-01-28,TITAN,61.0,67.95,59.0,66.3,101093,16685
0,769,2003-01-29,TITAN,68.0,69.5,64.1,65.0,58871,16686
0,770,2003-01-30,TITAN,64.05,66.2,63.0,64.8,33805,16687
0,771,2003-01-31,TITAN,64.65,64.85,63.1,63.75,21596,16688
0,772,2003-02-03,TITAN,63.75,65.5,63.7,65.15,26422,16689
0,773,2003-02-04,TITAN,66.0,66.8,64.5,64.95,32404,16690
0,774,2003-02-05,TITAN,64.0,64.85,63.35,63.95,12449,16691
0,775,2003-02-06,TITAN,64.0,66.0,64.0,65.2,40187,16692
0,776,2003-02-07,TITAN,65.0,66.5,64.6,65.25,28929,16693
0,777,2003-02-10,TITAN,64.25,64.9,62.65,63.0,11984,16694
0,778,2003-02-11,TITAN,63.9,64.4,62.25,62.9,12648,16695
0,779,2003-02-12,TITAN,62.75,63.0,61.25,62.05,12822,16696
0,780,2003-02-14,TITAN,58.1,61.75,58.1,59.85,23417,16697
0,781,2003-02-17,TITAN,62.9,65.0,60.55,62.2,57149,16698
0,782,2003-02-18,TITAN,63.0,63.5,61.55,61.9,35043,16699
0,783,2003-02-19,TITAN,62.0,62.7,61.4,61.55,25938,16700
0,784,2003-02-20,TITAN,60.6,62.25,60.5,61.0,36469,16701
0,785,2003-02-21,TITAN,60.6,61.25,60.6,60.95,16608,16702
0,786,2003-02-24,TITAN,61.0,62.15,61.0,61.7,15442,16703
0,787,2003-02-25,TITAN,61.25,61.9,60.1,60.45,19185,16704
0,788,2003-02-26,TITAN,61.25,61.35,60.1,60.3,13943,16705
0,789,2003-02-27,TITAN,62.0,62.0,59.8,60.1,16373,16706
0,790,2003-02-28,TITAN,61.75,61.9,58.5,59.35,67212,16707
0,791,2003-03-03,TITAN,60.4,61.4,59.75,60.45,20600,16708
0,792,2003-03-04,TITAN,58.05,60.5,58.05,59.1,8476,16709
0,793,2003-03-05,TITAN,62.9,62.9,53.0,57.8,22085,16710
0,794,2003-03-06,TITAN,57.75,59.5,57.1,57.5,13271,16711
0,795,2003-03-07,TITAN,57.0,57.3,54.25,54.95,49501,16712
0,796,2003-03-10,TITAN,55.9,56.4,54.5,54.85,25991,16713
0,797,2003-03-11,TITAN,54.75,55.0,53.3,54.9,19441,16714
0,798,2003-03-12,TITAN,53.05,55.75,53.05,55.2,17255,16715
0,799,2003-03-13,TITAN,56.35,56.35,54.35,55.1,16643,16716
0,800,2003-03-17,TITAN,53.1,54.6,51.5,54.05,14709,16717
0,801,2003-03-19,TITAN,54.5,54.65,52.05,52.5,27545,16718
0,802,2003-03-20,TITAN,52.05,56.5,52.05,54.9,91831,16719
0,803,2003-03-21,TITAN,55.25,56.0,54.3,55.7,17545,16720
0,804,2003-03-22,TITAN,56.4,57.45,55.8,57.3,10790,16721
0,805,2003-03-24,TITAN,56.0,57.0,54.5,54.7,15438,16722
0,806,2003-03-25,TITAN,53.9,54.8,53.3,54.5,23898,16723
0,807,2003-03-26,TITAN,55.75,55.8,53.8,54.25,43528,16724
0,808,2003-03-27,TITAN,54.05,54.3,52.75,52.95,16684,16725
0,809,2003-03-28,TITAN,52.85,53.9,51.9,52.0,22686,16726
0,810,2003-03-31,TITAN,51.5,51.7,50.4,50.7,16630,16727
0,811,2003-04-01,TITAN,53.7,53.7,50.8,51.9,15177,16728
0,812,2003-04-02,TITAN,55.1,55.1,52.3,52.5,17895,16729
0,813,2003-04-03,TITAN,53.85,53.85,52.5,52.65,18796,16730
0,814,2003-04-04,TITAN,52.9,53.85,52.55,53.15,35396,16731
0,815,2003-04-07,TITAN,54.0,56.5,53.45,55.6,67353,16732
0,816,2003-04-08,TITAN,55.15,57.3,55.0,55.3,56773,16733
0,817,2003-04-09,TITAN,55.1,55.75,54.45,54.7,19643,16734
0,818,2003-04-10,TITAN,54.5,55.0,52.8,53.05,22001,16735
0,819,2003-04-11,TITAN,53.6,54.5,51.5,52.85,32560,16736
0,820,2003-04-15,TITAN,55.0,55.7,53.75,54.8,28455,16737
0,821,2003-04-16,TITAN,55.35,55.4,54.1,54.65,19118,16738
0,822,2003-04-17,TITAN,55.0,55.0,53.7,54.05,10396,16739
0,823,2003-04-21,TITAN,54.75,58.0,53.6,57.35,73871,16740
0,824,2003-04-22,TITAN,58.0,61.5,57.55,60.65,155235,16741
0,825,2003-04-23,TITAN,61.3,62.9,58.3,58.8,98037,16742
0,826,2003-04-24,TITAN,59.45,59.7,57.4,57.9,25404,16743
0,827,2003-04-25,TITAN,57.8,58.7,56.9,57.35,44680,16744
0,828,2003-04-28,TITAN,58.3,58.3,56.55,57.0,16082,16745
0,829,2003-04-29,TITAN,57.65,57.65,56.15,56.4,14914,16746
0,830,2003-04-30,TITAN,56.05,57.0,56.05,56.75,13636,16747
0,831,2003-05-02,TITAN,56.55,58.4,56.5,57.7,15879,16748
0,832,2003-05-05,TITAN,57.75,58.8,57.0,57.15,23645,16749
0,833,2003-05-06,TITAN,57.6,57.7,54.65,55.2,60243,16750
0,834,2003-05-07,TITAN,55.5,56.4,52.0,52.3,116557,16751
0,835,2003-05-08,TITAN,53.2,54.5,52.55,53.9,44128,16752
0,836,2003-05-09,TITAN,54.0,54.85,54.0,54.2,18004,16753
0,837,2003-05-12,TITAN,56.8,56.8,54.0,54.9,32754,16754
0,838,2003-05-13,TITAN,55.0,57.95,55.0,56.8,66205,16755
0,839,2003-05-14,TITAN,57.25,60.4,56.8,59.5,327859,16756
0,840,2003-05-15,TITAN,60.25,65.65,60.25,64.0,644109,16757
0,841,2003-05-16,TITAN,65.0,66.4,61.9,62.75,254793,16758
0,842,2003-05-19,TITAN,63.45,66.25,62.0,62.8,219843,16759
0,843,2003-05-20,TITAN,62.95,64.0,61.95,62.55,124236,16760
0,844,2003-05-21,TITAN,62.75,65.0,61.0,62.25,169912,16761
0,845,2003-05-22,TITAN,61.95,63.0,58.05,61.2,64845,16762
0,846,2003-05-23,TITAN,62.0,62.6,61.05,61.2,55753,16763
0,847,2003-05-26,TITAN,61.9,66.95,61.3,66.2,342058,16764
0,848,2003-05-27,TITAN,67.8,69.0,62.7,63.2,345621,16765
0,849,2003-05-28,TITAN,64.5,65.0,63.5,64.3,124378,16766
0,850,2003-05-29,TITAN,64.25,65.65,63.8,64.3,83624,16767
0,851,2003-05-30,TITAN,65.7,69.25,64.5,66.25,357551,16768
0,852,2003-06-02,TITAN,67.0,67.75,64.3,64.7,129715,16769
0,853,2003-06-03,TITAN,65.4,65.4,63.75,64.05,44616,16770
0,854,2003-06-04,TITAN,64.0,67.75,64.0,65.6,153745,16771
0,855,2003-06-05,TITAN,66.75,67.0,63.75,64.2,93801,16772
0,856,2003-06-06,TITAN,64.85,65.95,64.1,64.35,45119,16773
0,857,2003-06-09,TITAN,65.6,65.8,64.5,64.75,70163,16774
0,858,2003-06-10,TITAN,65.45,70.5,64.9,66.9,473828,16775
0,859,2003-06-11,TITAN,67.45,68.2,65.25,66.2,115406,16776
0,860,2003-06-12,TITAN,66.55,68.2,66.5,66.7,104009,16777
0,861,2003-06-13,TITAN,67.85,69.0,66.6,66.85,121664,16778
0,862,2003-06-16,TITAN,66.5,66.95,65.2,65.35,60652,16779
0,863,2003-06-17,TITAN,66.35,66.8,65.2,65.75,61878,16780
0,864,2003-06-18,TITAN,66.25,67.8,65.0,65.55,121178,16781
0,865,2003-06-19,TITAN,66.0,66.1,64.15,64.45,50003,16782
0,866,2003-06-20,TITAN,64.9,66.4,64.4,64.7,93864,16783
0,867,2003-06-23,TITAN,65.1,68.4,64.95,66.95,281726,16784
0,868,2003-06-24,TITAN,67.5,70.9,67.5,70.25,594904,16785
0,869,2003-06-25,TITAN,71.75,72.45,69.05,69.65,486957,16786
0,870,2003-06-26,TITAN,69.95,70.6,67.4,67.8,209294,16787
0,871,2003-06-27,TITAN,69.3,69.3,66.65,67.6,147043,16788
0,872,2003-06-30,TITAN,66.7,69.35,66.0,67.35,222413,16789
0,873,2003-07-01,TITAN,66.5,70.7,65.1,69.9,384858,16790
0,874,2003-07-02,TITAN,72.8,76.5,72.25,73.35,961431,16791
0,875,2003-07-03,TITAN,73.55,74.8,71.1,71.7,255391,16792
0,876,2003-07-04,TITAN,73.5,73.9,69.2,71.25,224909,16793
0,877,2003-07-07,TITAN,72.25,74.45,72.25,73.25,282797,16794
0,878,2003-07-08,TITAN,74.1,76.2,72.2,73.0,475556,16795
0,879,2003-07-09,TITAN,73.0,74.0,69.1,69.6,111980,16796
0,880,2003-07-10,TITAN,70.15,71.9,69.35,70.0,112052,16797
0,881,2003-07-11,TITAN,71.0,71.85,70.0,70.2,101949,16798
0,882,2003-07-14,TITAN,71.75,71.75,69.5,69.85,75995,16799
0,883,2003-07-15,TITAN,70.9,71.0,66.6,67.6,97927,16800
0,884,2003-07-16,TITAN,68.35,68.8,67.6,67.95,108004,16801
0,885,2003-07-17,TITAN,68.9,69.0,66.75,67.2,96476,16802
0,886,2003-07-18,TITAN,66.55,67.8,66.1,66.75,54432,16803
0,887,2003-07-21,TITAN,67.4,68.0,64.8,65.45,81180,16804
0,888,2003-07-22,TITAN,64.7,67.4,63.0,65.15,148432,16805
0,889,2003-07-23,TITAN,66.4,66.4,64.0,64.35,78032,16806
0,890,2003-07-24,TITAN,64.2,64.9,63.35,63.75,52501,16807
0,891,2003-07-25,TITAN,64.6,65.75,63.25,64.0,70527,16808
0,892,2003-07-28,TITAN,64.9,69.9,64.25,67.0,234650,16809
0,893,2003-07-29,TITAN,68.0,68.3,65.5,66.5,100108,16810
0,894,2003-07-30,TITAN,66.8,68.35,66.1,67.3,107822,16811
0,895,2003-07-31,TITAN,67.9,68.0,66.5,66.6,60595,16812
0,896,2003-08-01,TITAN,66.75,67.4,66.0,66.6,49095,16813
0,897,2003-08-04,TITAN,66.5,68.7,66.3,66.85,177822,16814
0,898,2003-08-05,TITAN,67.85,68.1,65.0,65.55,144440,16815
0,899,2003-08-06,TITAN,65.8,66.7,64.55,65.05,57919,16816
0,900,2003-08-07,TITAN,65.8,66.85,65.3,65.8,71623,16817
0,901,2003-08-08,TITAN,66.4,69.45,66.4,68.4,416534,16818
0,902,2003-08-11,TITAN,69.0,82.1,67.9,79.0,1404137,16819
0,903,2003-08-12,TITAN,81.6,82.4,76.3,77.3,1242933,16820
0,904,2003-08-13,TITAN,79.0,81.9,75.75,80.35,660774,16821
0,905,2003-08-14,TITAN,81.35,82.0,76.2,77.1,367463,16822
0,906,2003-08-18,TITAN,77.95,80.5,76.45,79.25,289658,16823
0,907,2003-08-19,TITAN,79.9,81.0,76.35,76.8,157823,16824
0,908,2003-08-20,TITAN,77.75,79.8,76.5,77.55,198527,16825
0,909,2003-08-21,TITAN,78.4,79.0,76.0,76.6,142140,16826
0,910,2003-08-22,TITAN,78.0,83.4,76.55,80.3,1057641,16827
0,911,2003-08-25,TITAN,81.8,82.65,72.1,74.8,770687,16828
0,912,2003-08-26,TITAN,75.7,81.0,75.65,79.6,490864,16829
0,913,2003-08-27,TITAN,79.45,83.6,79.0,80.15,612266,16830
0,914,2003-08-28,TITAN,81.5,81.9,78.05,78.6,173346,16831
0,915,2003-08-29,TITAN,79.7,80.0,77.0,77.55,152958,16832
0,916,2003-09-01,TITAN,78.0,79.85,75.6,77.85,314768,16833
0,917,2003-09-02,TITAN,78.55,83.8,77.15,82.4,702394,16834
0,918,2003-09-03,TITAN,83.4,86.4,78.05,78.85,877348,16835
0,919,2003-09-04,TITAN,79.9,81.8,77.75,78.2,304385,16836
0,920,2003-09-05,TITAN,80.9,81.6,79.15,79.75,202555,16837
0,921,2003-09-08,TITAN,80.8,81.6,78.55,79.15,156582,16838
0,922,2003-09-09,TITAN,80.0,80.35,77.2,77.55,154882,16839
0,923,2003-09-10,TITAN,79.4,79.4,76.8,77.6,109690,16840
0,924,2003-09-11,TITAN,78.3,79.6,77.5,77.75,133570,16841
0,925,2003-09-12,TITAN,80.5,83.4,78.25,78.9,604588,16842
0,926,2003-09-15,TITAN,78.0,79.5,75.55,75.95,144261,16843
0,927,2003-09-16,TITAN,76.65,76.65,73.3,74.9,117422,16844
0,928,2003-09-17,TITAN,76.55,78.5,75.5,75.85,128514,16845
0,929,2003-09-18,TITAN,78.1,80.0,72.3,72.75,107777,16846
0,930,2003-09-19,TITAN,74.65,74.65,68.75,71.15,126146,16847
0,931,2003-09-22,TITAN,71.5,73.75,70.2,70.4,109172,16848
0,932,2003-09-23,TITAN,72.9,74.0,69.6,69.9,334291,16849
0,933,2003-09-24,TITAN,72.3,72.5,70.5,71.0,283595,16850
0,934,2003-09-25,TITAN,70.9,76.9,70.0,75.4,417760,16851
0,935,2003-09-26,TITAN,76.25,78.8,76.0,77.1,359385,16852
0,936,2003-09-29,TITAN,77.8,77.8,75.8,76.35,152410,16853
0,937,2003-09-30,TITAN,77.25,78.55,76.6,77.7,184270,16854
0,938,2003-10-01,TITAN,78.5,83.0,78.5,81.25,722901,16855
0,939,2003-10-03,TITAN,82.25,84.4,81.05,83.7,563310,16856
0,940,2003-10-06,TITAN,84.5,100.2,84.5,96.65,2817819,16857
0,941,2003-10-07,TITAN,98.0,98.25,90.75,92.35,815139,16858
0,942,2003-10-08,TITAN,92.9,96.9,91.6,93.35,756003,16859
0,943,2003-10-09,TITAN,94.0,96.5,92.6,93.6,335292,16860
0,944,2003-10-10,TITAN,95.45,95.45,92.0,92.35,260471,16861
0,945,2003-10-13,TITAN,93.0,100.9,92.0,96.2,1190945,16862
0,946,2003-10-14,TITAN,96.0,97.4,91.9,92.3,395763,16863
0,947,2003-10-15,TITAN,92.75,96.0,91.85,93.6,427742,16864
0,948,2003-10-16,TITAN,94.3,95.5,93.0,93.75,233764,16865
0,949,2003-10-17,TITAN,94.45,102.4,93.15,98.8,1228553,16866
0,950,2003-10-20,TITAN,99.0,118.2,97.05,115.65,3434573,16867
0,951,2003-10-21,TITAN,114.15,117.7,105.0,107.2,1117044,16868
0,952,2003-10-22,TITAN,109.9,120.45,106.4,109.25,2175363,16869
0,953,2003-10-23,TITAN,109.9,114.75,107.5,108.85,971791,16870
0,954,2003-10-24,TITAN,109.3,112.3,105.25,111.05,780731,16871
0,955,2003-10-25,TITAN,113.6,114.7,112.2,113.35,266766,16872
0,956,2003-10-27,TITAN,113.75,113.95,107.1,108.4,361499,16873
0,957,2003-10-28,TITAN,109.0,109.6,101.5,104.5,551904,16874
0,958,2003-10-29,TITAN,106.0,108.9,105.0,107.2,329263,16875
0,959,2003-10-30,TITAN,108.5,113.5,105.7,111.05,572360,16876
0,960,2003-10-31,TITAN,112.0,119.7,111.7,118.7,979042,16877
0,961,2003-11-03,TITAN,120.5,123.6,118.35,119.8,550171,16878
0,962,2003-11-04,TITAN,120.9,121.5,115.5,116.5,282995,16879
0,963,2003-11-05,TITAN,117.0,118.5,113.0,114.65,334903,16880
0,964,2003-11-06,TITAN,115.6,117.2,113.2,114.7,190428,16881
0,965,2003-11-07,TITAN,115.85,116.5,111.1,112.05,175989,16882
